url,band_name,band_name_english
https://th.wikipedia.org/wiki/%E0%B9%81%E0%B8%9A%E0%B8%A5%E0%B9%87%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%99%E0%B8%B4%E0%B8%A5%E0%B8%A5%E0%B8%B2,แบล็ควานิลลา (Black Vanilla),Black Vanilla
https://th.wikipedia.org/wiki/%E0%B9%81%E0%B8%9A%E0%B8%A5%E0%B9%87%E0%B8%84%E0%B9%80%E0%B8%AE%E0%B8%94,แบล็คเฮด (Blackhead),Blackhead
,แบนด์วากอน (Bandwagon),Bandwagon
https://th.wikipedia.org/wiki/%E0%B9%82%E0%B8%9A%E0%B8%81%E0%B8%B5%E0%B9%89-%E0%B8%94%E0%B8%AD%E0%B8%94%E0%B8%88%E0%B9%8C,โบกี้-ดอดจ์,
,โบโซ่ (bozo),bozo
,ประจัญบาน,
,ปลานิลเต็มบ้าน,
,ปลื้ม,
,ปะการัง,
,ปัจฉิมลิขิต,
,ปา-ท่อง-โก๋,
https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%B2%E0%B8%99%E0%B8%B2%E0%B8%A1%E0%B8%B2_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),ปานามา (Panama),Panama
,ปาร์คและแจกัน,
,ปิ๊ก-อัพ (Pick-Up),Pick-Up
,ปิ่นโต,
https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%B8%E0%B8%A2%E0%B8%9D%E0%B9%89%E0%B8%B2%E0%B8%A2_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),ปุยฝ้าย,
,เปเปอร์ แจม (Paper Jam),Paper Jam
,8 ไม้เท้า,
https://th.wikipedia.org/wiki/%E0%B9%82%E0%B8%9B%E0%B8%87%E0%B8%A5%E0%B8%B2%E0%B8%87%E0%B8%AA%E0%B8%B0%E0%B8%AD%E0%B8%AD%E0%B8%99,โปงลางสะออน,
https://th.wikipedia.org/wiki/%E0%B9%82%E0%B8%9B%E0%B9%80%E0%B8%95%E0%B9%82%E0%B8%95%E0%B9%89,โปเตโต้ (Potato),Potato
,ไปส่งกู บขส. ดู๊,
,ผู้หญิง,
,แผ่นดิน,
https://th.wikipedia.org/wiki/%E0%B8%9D%E0%B8%B1%E0%B8%99%E0%B8%94%E0%B8%B5-%E0%B8%9D%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%94%E0%B9%88%E0%B8%99,ฝันดี-ฝันเด่น,
,พรรณนา,
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%A3%E0%B8%B2%E0%B8%A7,พราว,
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%A3%E0%B8%B4%E0%B8%81%E0%B9%84%E0%B8%97%E0%B8%A2_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),พริกไทย,
,พริ้งกี้ กรูฟ (Prinky Groove),Prinky Groove
,พริตตี้ พลีส (Pretty Please),Pretty Please
,พริ้ว,
,พรีเทนเดอร์ (Pretender),Pretender
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%A3%E0%B8%B9,พรู (Pru),Pru
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%A5%E0%B8%9E%E0%B8%A3%E0%B8%A3%E0%B8%84%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B9%80%E0%B8%AD%E0%B8%A2,พลพรรครักเอย,
,พล็อต (Plot),Plot
https://th.wikipedia.org/wiki/%E0%B8%A7%E0%B8%87%E0%B8%9E%E0%B8%A5%E0%B8%AD%E0%B8%A2,วงพลอย,
,พลเอก,
,พลัสม่า (PLASMA),PLASMA
,พล่าน,
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%A5%E0%B8%B2%E0%B8%AA%E0%B8%95%E0%B8%B4%E0%B8%81_%E0%B8%9E%E0%B8%A5%E0%B8%B2%E0%B8%AA%E0%B8%95%E0%B8%B4%E0%B8%81,พลาสติก พลาสติก (Plastic Plastic),Plastic Plastic
,พอง พอง (Pong Pong),Pong Pong
,พ็อพชิพ (Popship),Popship
,พ็อพ แองเจิลส์ (Pop Angels),Pop Angels
,พอร์คีปเปอร์ส (Porkeepers),Porkeepers
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%AD%E0%B8%AA,พอส (Pause),Pause
,พัซเซิล (Puzzle),Puzzle
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B2%E0%B8%A2_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),พาย (Pi),Pi
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%97%E0%B9%84%E0%B8%97%E0%B8%A1%E0%B9%8C_%E0%B8%A1%E0%B8%B4%E0%B8%A7%E0%B8%AA%E0%B8%B4%E0%B8%84%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%99%E0%B8%AA%E0%B9%8C,พาร์ทไทม์ มิวสิคเชียนส์ (Part Time Musicians),Part Time Musicians
,พาราไซท์ (Parasite),Parasite
,พาราณสี ออร์เคสตรา (Varanasi Orchestra),Varanasi Orchestra
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B8%B2%E0%B8%94%E0%B9%87%E0%B8%AD%E0%B8%81%E0%B8%8B%E0%B9%8C,พาราด็อกซ์ (Paradox),Paradox
,พาวเวอร์แพท (Power Pat),Power Pat
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B4%E0%B8%81%E0%B8%8B%E0%B8%B4%E0%B8%A5,พิกซิล (Pixyl),Pixyl
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%8B%E0%B8%A5_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),พิกเซล (Pixel),Pixel
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B4%E0%B8%87%E0%B8%84%E0%B9%8C%E0%B9%81%E0%B8%9E%E0%B8%99%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5%E0%B9%84%E0%B8%97%E0%B8%A2),พิงค์แพนเตอร์ (Pink Panther),Pink Panther
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B4%E0%B9%89%E0%B8%87%E0%B8%84%E0%B9%8C,พิ้งค์ (Pink),Pink
,พิณ,
,พิมาน,
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B5%E0%B8%84,พีค (Peak),Peak
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B5%E0%B8%8B%E0%B9%80%E0%B8%A1%E0%B9%80%E0%B8%81%E0%B8%AD%E0%B8%A3%E0%B9%8C,พีซเมเกอร์ (Peacemaker),Peacemaker
,พีเอมเซเว่น (PM Seven),PM Seven
,พีเอมไฟว์ (PM Five),PM Five
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B5%E0%B9%82%E0%B8%AD%E0%B8%9E%E0%B8%B5,พีโอพี (P.O.P),P.O.P
https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B5%E0%B8%97%E0%B8%B9%E0%B8%A7%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%8A%E0%B8%B4%E0%B8%9E,พีทูวอร์ชิพ (P2Warship),P2Warship
,เพชรพิณทอง,
,เพนทาแกรม (Pentagram),Pentagram
,เพนแทงเกิล (Pentangle),Pentangle
,เพรสซิเดนต์ (President),President
,เพรสเซนต์ เพอร์เฟ็กต์ (Present Perfect),Present Perfect
,เพลย์ (Play),Play
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%A2%E0%B9%8C%E0%B8%81%E0%B8%A3%E0%B8%B2%E0%B8%A7%E0%B8%94%E0%B9%8C,เพลย์กราวด์ (Playground),Playground
,เพลินจิตอาเขต,
,เพอร์กาทอรี (Purgatory),Purgatory
,เพอร์เฟ็กต์ ซันเดย์ (Perfect Sunday),Perfect Sunday
,เพอร์เฟ็กต์ ร็อกสตาร์ส (Perfect Rock Stars),Perfect Rock Stars
,เพาเวอร์แบนด์ (Power Band),Power Band
,เพียว (Pure),Pure
,เพียว ฟีล (Pure Feel),Pure Feel
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%99,เพื่อน,
https://th.wikipedia.org/wiki/%E0%B9%81%E0%B8%9E%E0%B8%99%E0%B9%80%E0%B8%84%E0%B9%89%E0%B8%81_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),แพนเค้ก (Pancake),Pancake
,แพนิค สตาร์ตเตอร์ (Panic Starter),Panic Starter
,แพลม (Plam),Plam
,โพสิชั่น (Position),Position
,โพลารอยด์ (Polaroid),Polaroid
https://th.wikipedia.org/wiki/%E0%B9%82%E0%B8%9E%E0%B8%A5%E0%B8%B5%E0%B9%81%E0%B8%84%E0%B8%97,โพลีแคท (Polycat),Polycat
,ไพบูลส์ (Paiblus),Paiblus
https://th.wikipedia.org/wiki/%E0%B8%9F%E0%B8%A3%E0%B8%B2%E0%B8%A2%E0%B9%80%E0%B8%94%E0%B8%A2%E0%B9%8C_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),ฟรายเดย์ (Friday),Friday
,ฟริค (Frick),Frick
https://th.wikipedia.org/wiki/%E0%B8%9F%E0%B8%A3%E0%B8%B5%E0%B9%80%E0%B8%9A%E0%B8%B4%E0%B8%A3%E0%B9%8C%E0%B8%94%E0%B8%AA,ฟรีเบิร์ดส (Freebirds),Freebirds
https://th.wikipedia.org/wiki/%E0%B8%9F%E0%B8%A3%E0%B8%B5%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%A2%E0%B9%8C,ฟรีเพลย์ (Freeplay),Freeplay
https://th.wikipedia.org/wiki/%E0%B8%9F%E0%B8%A3%E0%B8%B8%E0%B8%95%E0%B8%95%E0%B8%B5%E0%B9%89,ฟรุตตี้ (Fruity),Fruity
https://th.wikipedia.org/wiki/%E0%B8%9F%E0%B8%A5%E0%B8%B2%E0%B8%A2,ฟลาย (Fly),Fly
https://th.wikipedia.org/wiki/%E0%B8%9F%E0%B8%A5%E0%B8%B2%E0%B8%A2%E0%B8%AD%E0%B8%B4%E0%B9%89%E0%B8%87_%E0%B8%8B%E0%B8%B9%E0%B9%82%E0%B8%A1%E0%B9%88,ฟลายอิ้ง ซูโม่ (Flying Sumo),Flying Sumo
https://th.wikipedia.org/wiki/%E0%B8%9F%E0%B8%A5%E0%B8%B1%E0%B8%A7%E0%B8%A3%E0%B9%8C,ฟลัวร์ (Flure),Flure
https://th.wikipedia.org/wiki/%E0%B8%A7%E0%B8%87%E0%B8%9F%E0%B8%AD%E0%B8%87%E0%B8%99%E0%B9%89%E0%B8%B3,ฟองน้ำ,
,ฟองสบู่,
,ฟอร์กอต ยัวร์ เคส (Forgot Your Case),Forgot Your Case
,ฟอร์เกท มี นอท (Forget Me Not),Forget Me Not
,ฟอร์เต้ (Forté),Forté
,ฟอร์แมท (Format),Format
https://th.wikipedia.org/wiki/%E0%B8%9F%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%AD%E0%B8%9F%E0%B9%80%E0%B8%A7%E0%B8%AD%E0%B8%A3%E0%B9%8C,ฟอร์เอฟเวอร์ (Forever),Forever
,ฟอสซิล (Fossil),Fossil
,ฟังกี เบอร์เกอร์ (Funky Burger),Funky Burger
,ฟังค์ชัน (Funktion),Funktion
https://th.wikipedia.org/wiki/%E0%B8%9F%E0%B8%B2%E0%B9%80%E0%B8%A3%E0%B8%99%E0%B9%84%E0%B8%AE%E0%B8%98%E0%B9%8C_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5%E0%B9%84%E0%B8%97%E0%B8%A2),ฟาเรนไฮธ์ (Fahrenheit),Fahrenheit
,ฟ้าใหม่,
,ฟิฟ (FiF),FiF
https://th.wikipedia.org/wiki/%E0%B8%9F%E0%B8%B4%E0%B8%9F%E0%B8%97%E0%B8%B5%E0%B8%99_%E0%B8%8B%E0%B8%B5%E0%B8%99%E0%B9%80%E0%B8%99%E0%B8%AD%E0%B8%A3%E0%B8%B5%E0%B9%88,ฟิฟทีน ซีนเนอรี่ (Fifteenth Scenery),Fifteenth Scenery
https://th.wikipedia.org/wiki/%E0%B8%9F%E0%B8%B5%E0%B8%94%E0%B9%81%E0%B8%9A%E0%B8%84,ฟีดแบค (Feedback),Feedback
,ฟีนิกซ์ (Phoenix),Phoenix
,ฟีเมล ฟรุตตี้ บุลด็อก (Female Fruity Bulldog),Female Fruity Bulldog
,ฟื้น,
,ฟุตปาธ (Footpath),Footpath
,ฟูนัน,
https://th.wikipedia.org/wiki/%E0%B8%9F%E0%B8%B9%E0%B8%95%E0%B8%AD%E0%B8%87,ฟูตอง (Futon),Futon
,เฟธ (Faith),Faith
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%9F%E0%B8%A1,เฟม (Fame),Fame
,เฟรปเป้ เมจิ (Frappe Meiji),Frappe Meiji
,เฟรม (Frame),Frame
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%9F%E0%B8%A5%E0%B8%A1_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),เฟลม (Flame),Flame
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%9F%E0%B8%A5%E0%B9%80%E0%B8%A7%E0%B8%AD%E0%B8%A3%E0%B9%8C,เฟลเวอร์ (Flavour),Flavour
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%9F%E0%B8%A2%E0%B9%8C_%E0%B8%9F%E0%B8%B2%E0%B8%87_%E0%B9%81%E0%B8%81%E0%B9%89%E0%B8%A7,เฟย์ ฟาง แก้ว (Faye Fang Kaew ),Faye Fang Kaew 
,เฟิสท์แก็งค์ (Firstgang),Firstgang
,แฟกต์ ยู (Fact U),Fact U
,แฟชั่นโชว์ (Fashion Show),Fashion Show
,แฟลช (Flash),Flash
,แฟรี่ เทลส์ (Fairy Tales),Fairy Tales
,โฟกัสซั่ม (4Gzm),4Gzm
,โฟโน (Fono),Fono
https://th.wikipedia.org/wiki/%E0%B9%82%E0%B8%9F%E0%B8%A3%E0%B9%8C-%E0%B8%A1%E0%B8%94,โฟร์ & มด (Four - Mod),Four - Mod
https://th.wikipedia.org/wiki/%E0%B9%82%E0%B8%9F%E0%B8%A3%E0%B9%8C%E0%B8%81%E0%B8%AD%E0%B8%95%E0%B9%80%E0%B8%97%E0%B8%99,โฟร์กอตเทน (4 Gotten),4 Gotten
,โฟร์มังกี้ซีซั่น (4 Monkey s Season),4 Monkey s Season
,ไฟท์ (Fight),Fight
,ไฟนอล คิด (Final Kid),Final Kid
,ไฟลท์ 787 (Flight 787),Flight 787
,ภราดร,
https://th.wikipedia.org/wiki/%E0%B8%A0%E0%B8%B2%E0%B8%A3%E0%B8%95%E0%B9%89%E0%B8%B2,ภารต้า (Parata),Parata
,มนต์รักโบรา โบร่า,
,มอนสเตอร์ (Monster),Monster
,มอนสเตอร์ส เซอร์คัส (Monsters Circus),Monsters Circus
,มอร์กะจาย,
,มอร์แกน,
,มอร์นิ่ง เซิร์ฟเฟอร์ส (Morning Surfers),Morning Surfers
,มอร์นิ่ง ทีชเชอร์ส (Morning Teachers),Morning Teachers
,มอร์ ฟันนิ่ง (More Funning),More Funning
,มะตูม,
,มะลิ,
https://th.wikipedia.org/wiki/%E0%B8%A1%E0%B8%B0%E0%B8%A5%E0%B8%B4%E0%B8%A5%E0%B8%B2_%E0%B8%9A%E0%B8%A3%E0%B8%B2%E0%B8%8B%E0%B8%B4%E0%B8%A5%E0%B9%80%E0%B8%A5%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%99,มะลิลา บราซิลเลี่ยน (Malila Brazillian),Malila Brazillian
,มักกะโรนี (Macaroni),Macaroni
,มังกี้แพนต์ส (Monky Pants),Monky Pants
,มังกี้แอ๊ค (Monky Act),Monky Act
,มังกี้ เกิร์ล (Monkey GirlZ),Monkey GirlZ
https://th.wikipedia.org/wiki/%E0%B8%A1%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B5%E0%B9%89_%E0%B8%AE%E0%B8%B5%E0%B9%82%E0%B8%A3%E0%B9%88,มังกี้ ฮีโร่ (Monkey Hero),Monkey Hero
,มัลฟังค์ชั่น (MALFUNKTION),MALFUNKTION
,มัวร์ (Moor),Moor
https://th.wikipedia.org/wiki/%E0%B8%A1%E0%B8%B1%E0%B8%AA%E0%B9%80%E0%B8%81%E0%B8%95%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%AA%E0%B9%8C,มัสเกตเทียส์ (Musketeers),Musketeers
,มัชรูม (Mushroom),Mushroom
,มาเจนต้า (Magenta),Magenta
,มาตาฮีโร่ (Matahari),Matahari
,มานะ มานี ปิติ ชูใจ,
,มาฟ (MAF),MAF
https://th.wikipedia.org/wiki/%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B8%94%E0%B9%8C_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),มายด์ (Mild),Mild
,มายา,
,มาลัย,
https://th.wikipedia.org/wiki/%E0%B8%A1%E0%B8%B2%E0%B8%A5%E0%B8%B5%E0%B8%AE%E0%B8%A7%E0%B8%99%E0%B8%99%E0%B9%88%E0%B8%B2,มาลีฮวนน่า,
,ม้าเหล็ก,
,มิติ,
,มิราคูลัส (Miraculous),Miraculous
,มิลิทารี่ (Military),Military
https://th.wikipedia.org/wiki/%E0%B8%A1%E0%B8%B4%E0%B8%AA%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%97%E0%B8%B5%E0%B8%A1,มิสเตอร์ทีม (Mr.Team),Mr.Team
https://th.wikipedia.org/wiki/%E0%B8%A1%E0%B8%B4%E0%B8%AA%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%8B%E0%B8%B4%E0%B8%AA%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C,มิสเตอร์ซิสเตอร์ (Mr.Sister),Mr.Sister
,มูน (Moon),Moon
,มูแลตโต (Mulatto),Mulatto
,มูเทร่า (Mutera),Mutera
,เมดูซา (Meduza),Meduza
,เมนทอลลี่ อิล (Mentally ill),Mentally ill
,เมลโรส (Malerose),Malerose
,เมอร์รี โก ราวนด์ (Merry Go Round),Merry Go Round
https://th.wikipedia.org/wiki/%E0%B9%81%E0%B8%A1%E0%B8%84%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%8A_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),แมคอินทอช (Macintoch),Macintoch
https://th.wikipedia.org/wiki/%E0%B9%81%E0%B8%A1%E0%B8%94_%E0%B9%81%E0%B8%9E%E0%B9%87%E0%B8%84_%E0%B8%AD%E0%B8%B4%E0%B8%97,แมด แพ็ค อิท (Mad Pack It),Mad Pack It
,แมทนิแมร์ (Mattnimare),Mattnimare
https://th.wikipedia.org/wiki/%E0%B9%82%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%B4%E0%B8%A3%E0%B9%8C%E0%B8%99%E0%B8%94%E0%B9%87%E0%B8%AD%E0%B8%81,โมเดิร์นด็อก (Modern Dog),Modern Dog
,โมทีฟ (Motif),Motif
,โมโน (Mono),Mono
https://th.wikipedia.org/wiki/%E0%B9%82%E0%B8%A1%E0%B9%82%E0%B8%99%E0%B9%82%E0%B8%97%E0%B8%99_%E0%B8%81%E0%B8%A3%E0%B8%B8%E0%B9%8A%E0%B8%9B,โมโนโทน กรุ๊ป (Monotone Group),Monotone Group
,โมโนมาเนีย (Monomania),Monomania
,โมลา โมล่า ซันไชน์ (Mola Mola Sunshine),Mola Mola Sunshine
,ไมเกรท ทู ดิ โอเชี่ยน (Migrate to the Ocean),Migrate to the Ocean
https://th.wikipedia.org/wiki/%E0%B9%84%E0%B8%A1%E0%B9%82%E0%B8%84%E0%B8%A3_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),ไมโคร (Micro),Micro
,ไมตี้ ควีน (Mighty Queen),Mighty Queen
,ไม้ไผ่,
,ไม้เมือง,
,ไมลด์ เกรน (Mild Gain),Mild Gain
,ยัง ซิง (Young Sing),Young Sing
,ย้ากส์ แล็ป (Yaak Lab),Yaak Lab
,ยิ้มกริ่ม (Yimgrimm),Yimgrimm
,ยูจีน (U-Gene),U-Gene
https://th.wikipedia.org/wiki/%E0%B8%A2%E0%B8%B9%E0%B9%80%E0%B8%AD%E0%B8%8A%E0%B8%97%E0%B8%B5_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),ยูเอชที (UHT),UHT
https://th.wikipedia.org/wiki/%E0%B8%A2%E0%B8%B9%E0%B9%82%E0%B8%9F%E0%B8%A3%E0%B9%8C,ยูโฟร์ (U-4),U-4
https://th.wikipedia.org/wiki/%E0%B8%A2%E0%B8%B9%E0%B9%80%E0%B8%A3%E0%B9%80%E0%B8%8B%E0%B8%B5%E0%B8%A2,ยูเรเซีย (Eurasia),Eurasia
https://th.wikipedia.org/wiki/%E0%B8%A2%E0%B8%B9%E0%B9%80%E0%B8%A3%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A1_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),ยูเรเนียม (Uranium),Uranium
,ยูสด์ (Used),Used
,ยูสเลส แลนด์สเคป (Useless Landscape),Useless Landscape
,เยื้อง เจนเทิลแมน,
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%A2%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B9%84%E0%B8%A1%E0%B9%89,เยื่อไม้,
,แย้กับบอมบ์,
https://th.wikipedia.org/wiki/%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B5%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%A2%E0%B9%8C%E0%B8%9A%E0%B8%AD%E0%B8%A2,โยคีเพลย์บอย (Yokee Playboys),Yokee Playboys
,ร่มไทร,
,รวมดาวกระจุย,
https://th.wikipedia.org/wiki/%E0%B8%A3%E0%B8%AD%E0%B8%A2%E0%B8%B1%E0%B8%A5_%E0%B8%AA%E0%B9%84%E0%B8%9B%E0%B8%A3%E0%B8%97%E0%B9%8C%E0%B8%AA,รอยัลสไปรท์ (Royal Sprite),Royal Sprite
,ร็อกเกอร์ส (Rockers),Rockers
https://th.wikipedia.org/wiki/%E0%B8%A3%E0%B9%87%E0%B8%AD%E0%B8%84%E0%B9%80%E0%B8%84%E0%B8%AA%E0%B8%95%E0%B8%A3%E0%B9%89%E0%B8%B2,ร็อกเคสตร้า (Rockesta),Rockesta
,ร็อกฟาเธอร์ (Rockfather),Rockfather
,ระบาย,
,รัน แรน รัน (Run Ran Run),Run Ran Run
,รันเวย์ (Runway),Runway
,รามสูร,
,รามา อวตาร (Rama Avatar),Rama Avatar
,ริทึมมาติก (Rhythmatique),Rhythmatique
,รีแคป (Recap),Recap
https://th.wikipedia.org/wiki/%E0%B8%A3%E0%B8%B9%E0%B8%81%E0%B8%81%E0%B8%B5%E0%B8%9A%E0%B8%B5%E0%B8%9A%E0%B8%B5,รูกกีบีบี (Rookie BB),Rookie BB
,รูฟ (Roof),Roof
https://th.wikipedia.org/wiki/%E0%B8%A3%E0%B8%B9%E0%B8%A1_39,รูม 39 (Room 39),Room 39
,รูลดาร์ก (Rule Dark),Rule Dark
,เรดคิงพาเลซ (Red King Palace),Red King Palace
,เรดทเวนตี้ (Red Twenty),Red Twenty
,เรดิโอ การ์เด้น (Radio Garden),Radio Garden
,เรดิโอนิกซ์ (Radionix),Radionix
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%A3%E0%B9%82%E0%B8%97%E0%B8%A3%E0%B8%AA%E0%B9%80%E0%B8%9B%E0%B8%81%E0%B8%95%E0%B9%8C,เรโทรสเปกต์ (Retrospect),Retrospect
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%A3%E0%B8%99%E0%B9%82%E0%B8%9A%E0%B8%A7%E0%B9%8C_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5%E0%B9%84%E0%B8%97%E0%B8%A2),เรนโบว์ (Rainbow),Rainbow
,เราระบาย (Lullaby),Lullaby
,แรคคูนส์ พาร์ตี้ (Raccoon's Party),Raccoon's Party
,แรมเพจ (Rampage),Rampage
https://th.wikipedia.org/wiki/%E0%B9%81%E0%B8%A3%E0%B9%87%E0%B8%9E%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C,แร็พเตอร์ (Raptor),Raptor
,แร็ปบิทดอลส์ (Rapbit Dolls),Rapbit Dolls
,โรงงานผลิตเต้าเจี้ยว,
,โรเมอร์ (Romer),Romer
,โรแมนติก (Romantic),Romantic
https://th.wikipedia.org/wiki/%E0%B9%84%E0%B8%A3%E0%B8%97%E0%B8%B2%E0%B8%A5%E0%B8%B4%E0%B8%99,ไรทาลิน (Ritallin),Ritallin
,ลอลลี่ป๊อป (Lolly Pop),Lolly Pop
,ละมุน,
https://th.wikipedia.org/wiki/%E0%B8%A5%E0%B8%B0%E0%B8%AD%E0%B8%AD%E0%B8%87%E0%B8%9F%E0%B8%AD%E0%B8%87,ละอองฟอง (La-Ong-Fong),La-Ong-Fong
https://th.wikipedia.org/wiki/%E0%B8%A5%E0%B8%B0%E0%B8%AD%E0%B9%88%E0%B8%AD%E0%B8%99,ละอ่อน,
,ลันตา,
,ลาโคนิคส์  (Laconics),Laconics
,ลา ซิสต้า (La Sista),La Sista
,ลาเซอ (Lasur),Lasur
https://th.wikipedia.org/wiki/%E0%B8%A5%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%99%E0%B8%B9%E0%B8%99,ลาบานูน (Labanoon),Labanoon
,ลาฟฟิ่ง สกัลล์ (Laughing Skull),Laughing Skull
,ลาฟเฟอร์-แอมเมอร์,
,ลาวา (Lawa),Lawa
,ลำดวน,
,ลิงก์ คอร์เนอร์ (Link Corner),Link Corner
,ลิเบอร์ตี้ (Liberty),Liberty
https://th.wikipedia.org/wiki/%E0%B8%A5%E0%B8%B4%E0%B8%9B%E0%B8%95%E0%B8%B2,ลิปตา (Lipta),Lipta
https://th.wikipedia.org/wiki/%E0%B8%A5%E0%B8%B4%E0%B8%9F%E0%B8%97%E0%B9%8C-%E0%B8%AD%E0%B8%AD%E0%B8%A2,ลิฟท์ & ออย (Lift & Oil),Lift & Oil
,ลีฟวิ่ง รูม (Living Room),Living Room
,ลีโซว่า (Lesova),Lesova
,ลูกหิน,
,ลูนาทิค (Lunatic),Lunatic
,เลเซอร์ (Laser),Laser
